scopus_id,sample_us_label,evidence_field,evidence_quote,rationale,us_and_non_us_samples_reported,metadata_sha256,abstract_sha256,reviewer,reviewer_type,review_date,human_validated,annotation_version
77955164049,non_us,abstract,European couples,The experimental respondents are explicitly European couples.,false,6a39094d618e281d43326b7172018e48fe7253312a5a7384d09a80731c94326e,2e3fcdd211e29b9df742dfc248dbe9fb8206eb82989ebc05245d066301d98112,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
77956761607,unclear,abstract,Using a survey experiment,Environmental appeals do not identify respondents' country.,false,2876446386b24260d48e737243a1e3e5c01a113701a554a3299d08910f0abee1,dc6206d476b8da029dcab0079f056e5c04b113c2c968888d4111754765f3c380,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
80051637855,not_applicable,abstract,choice experiments are introduced in their main features,Methods exposition; no identifiable original experimental sample in the metadata.,false,b0643aa0ef1aa6c91cbda9956d3987a9b7fa5debcdfc66e78200ade819d8bb5b,4cd3ec0e597013883889b9973ce60d5ae543da2faa9fb709e6d8c5dfbcfe794e,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
80052366764,us_inferred,abstract,congressional or court testimony,Experiments address persuasion by congressional testimony in a US institutional context; participant country is inferred.,false,95bedd0477d6ff8886d88892a22e3b0e4829665c975559559d60a8f031b3f56b,b6fce239c6742ba98b0130430d806e05cc10806fc100f27c8aa23d2b68fd052d,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
80054939891,unclear,abstract,an experiment embedded in a national survey,The country of the national survey is unspecified.,false,3ed0d23543c7ac42c33b7bcea0d090322e3260de7e544027e2299420d3d3a17d,3c92a3951cf40bd6182fb283a5604d70dca7f2794f1f1a40706809629784ddfb,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84857236813,non_us,abstract,"Ontario, Canada",The experiment was conducted during an Ontario referendum.,false,a54374050ed09e2fadfcb84ac50c941c64d15c2fa498ad1091e2a079699e6200,f472a477546f524cd9a1ee36c5dfa63e79092b399062e079695ac67ff8ddb06d,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84861746768,unclear,abstract,factorial survey,Couples' migration decisions do not identify participant country.,false,b759bbdcd4cbfbb238bf7c99afc7e18a7c9c4b6b8578139a84fbf538fc043d27,80dfe29e873a24462d29be3d33402b435ed3a7caccf16253f609d87a0db86b46,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84868652825,us_inferred,abstract,voters in initiative states,Initiative-state versus noninitiative-state voters and ballot-measure framing support a US electoral-context inference.,false,bc838a8d9bac2b7d025c76d9e74164647cffc4c3b09d760e046557748db19a8b,36b6aee9ebfcf119a7e1b62eaed49afa483189cc4b440d4f6b53d33c96337d36,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84870179613,us_inferred,abstract,casualty from their home state,Home-state military casualties and Afghanistan war opinion support a US public-context inference.,false,4741a05da4ae2d90e205eaeba5da49b8e08f0c23f2e7016c46a88fc0b98d04d9,edf31958e4d9e8fff6364fdcfc27810bf972e635b657b0a4fb580e8460b7f977,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84871858111,non_us,abstract,One hundred four Jordanians,Respondents are explicitly Jordanian.,false,01e20abdc7c25b48fcf2952a3f914fe4a33475f2ccd7712ece22d1ca8a8df1d0,4f5eae7eb1cc8fef1da6e2ead3fbb02b8caf5044954ed9a36c9fb010440f9662,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84872322437,unclear,abstract,dual career couples,No country is identified for the couples in the experiment.,false,f7bfb69b299f454650ed7f28a49181686f8a6197914effcbfd7513cd81a30f9f,21ccae8f5dfc3aaaa90c62b4085ed2384c07c3497a1c7f4de11b3c5e40a6d043,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
84874501501,us_inferred,abstract,U.S. politics,The experiment addresses opinion formation under US party polarization; location is inferred from the study context.,false,efc533adec234e2425ea84555f6ccf471499227d4bb935945ca7b33bb8d9adfd,42df1aff22e0627a9ed5beac76c26139fb01dc2ca96bdd2c3d692a49ee71abb9,Codex (GPT-6),AI_assisted,2026-09-09,false,top100_2010_metadata_v1
