change,scopus_id,doi,title,year,journal,source_id,in_frame,first_authid,last_authid,byline_complete,local_phrase_verified,matched_families
added,85090124331,10.1080/08870446.2020.1788714,Examining strategies for addressing high levels of ‘I don’t know’ responding to risk perception questions for colorectal cancer and diabetes: an experimental investigation,2021,Psychology and Health,14012,true,7403127682,16068993600,true,false,
added,85090198745,10.1016/j.compstruct.2020.112805,Experimental investigation on the behaviour of concrete ties reinforced with GFRP bars,2020,Composite Structures,15063,false,7004115442,57190337058,true,true,survey_design
added,85090305943,10.1037/rel0000384,The Impact of Diagnosis and Religious Orientation on Mental Illness Stigma,2022,Psychology of Religion and Spirituality,17700156745,true,57191837021,6603848413,true,true,text_assignment
added,85090880782,10.3390/w12092555,Post-failure dynamics of rainfall-induced landslide in oltrepò pavese,2020,Water Switzerland,21100255400,true,36056802200,15081500000,true,true,survey_design
added,85091243261,10.1080/09614524.2020.1801593,In INGOs we trust? How individual determinants and the framing of INGOs influences public trust,2020,Development in Practice,14100,true,57203643861,26027330500,true,true,survey_design
added,85091380270,10.1111/csp2.104,The role of animal welfare values in the rhino horn trade debate,2019,Conservation Science and Practice,21101070986,false,57393292400,37118524700,true,true,survey_design
added,85091455549,10.3389/fbuil.2020.563353,Accelerometer-Based Activity Recognition of Workers at Construction Sites,2020,Frontiers in Built Environment,21100897005,false,57172108900,57536954900,true,true,survey_design
added,85091569655,10.1093/scan/nsaa101,Dorsolateral prefrontal cortex response to negative tweets relates to executive functioning,2020,Social Cognitive and Affective Neuroscience,7000153204,true,56491383100,8940872900,true,true,text_assignment
added,85091829126,10.1177/0733464820960925,Brief Anti-Ageism Messaging Effects on Physical Activity Motivation Among Older Adults,2022,Journal of Applied Gerontology,29195,true,56179914900,57204673992,true,false,
added,85092192812,10.1561/100.00018063,Political identity and trust,2020,Quarterly Journal of Political Science,11600153640,true,57193441427,58386149200,true,true,survey_design
added,85092298889,10.1163/24688800-00202006,Explaining Support for Same-Sex Marriage: Evidence from Taiwan,2019,International Journal of Taiwan Studies,21101076306,false,24471805600,57217049085,true,true,survey_design
added,85092394321,10.1515/humor-2019-0110,Taking a joke seriously: When does humor affect responses to the slurring of people with intellectual disabilities?,2020,Humor,14980,true,57190239203,57205236889,true,false,
added,85092494997,10.1017/S1755773920000314,"Partisanship, elite messages, and support for populism in power",2021,European Political Science Review,21100264650,true,56448439600,57205133533,true,true,survey_design
added,85092561136,10.1080/23311975.2020.1829272,"Linking managers’ emotional intelligence, cognitive ability and firm performance: Insights from Vietnamese firms",2020,Cogent Business and Management,21100855822,false,57193389706,57193389706,true,true,survey_design
added,85093697794,10.1016/j.jclepro.2020.124656,Psychological distance from environmental pollution and willingness to participate in second-hand online transactions: An experimental survey in China,2021,Journal of Cleaner Production,19167,true,57201365777,55510938700,true,true,survey_design
added,85093909243,10.1590/0366-69132020663792910,Calcination thermokinetics of three Brazilian limestones,2020,Ceramica,4700151716,false,57219561410,57219557949,true,true,survey_design
added,85093981491,10.3390/ijerph17217718,Their economy and our health: Communicating climate change to the divided american public,2020,International Journal of Environmental Research and Public Health,144989,true,57191708105,57190437914,true,true,survey_design
added,85095414422,10.3390/su12051800,Homo interneticus—the sociological reality of mobile online being,2020,Sustainability Switzerland,21100240100,true,21739596000,57218607291,true,true,survey_design
added,85095861402,10.1093/scan/nsaa139,Economic threat heightens conflict detection: SLORETA evidence,2020,Social Cognitive and Affective Neuroscience,7000153204,true,22135546300,57219874700,true,true,text_assignment
added,85095869301,,Measuring trademark dilution by tarnishment,2020,Indiana Law Journal,15077,false,57219877307,6603212250,true,true,survey_design
added,85096344133,10.1075/msw.00007.tay,Surveying views of metaphor vs. Literal language in psychotherapy A factor analysis,2020,Metaphor and the Social World,21100398825,false,36188815000,36188815000,true,true,survey_design
added,85096636016,10.1111/bjso.12426,The antidepressant hoax: Conspiracy theories decrease health-seeking intentions,2021,British Journal of Social Psychology,12776,true,57220061471,56414021300,true,true,text_assignment
added,85096675738,10.3389/frobt.2020.586263,Applicant Fairness Perceptions of a Robot-Mediated Job Interview: A Video Vignette-Based Experimental Survey,2020,Frontiers in Robotics and AI,21100868821,true,52364468100,25636250400,true,true,survey_design
added,85096830696,10.3390/cancers12123543,Women’s intentions to engage in risk-reducing behaviours after receiving personal ovarian cancer risk information: An experimental survey study,2020,Cancers,19700188419,true,57205182548,35554206800,true,true,survey_design
added,85096852862,10.1016/j.qref.2020.10.018,Robbing a robber is not robbing,2022,Quarterly Review of Economics and Finance,23633,false,57220086722,19639050500,true,true,survey_design
added,85096891386,10.1080/13811118.2019.1635933,Factors Predicting Intent to Intervene with a Potentially Suicidal Peer,2020,Archives of Suicide Research,12053,true,6603125325,55643220500,true,false,
added,85097032153,10.1002/suco.202000538,Full-scale tests on bridge kerbs subjected to horizontal actions,2021,Structural Concrete,17442,false,7004115442,57189467127,true,true,survey_design
added,85097087527,10.1016/j.rser.2020.110594,"Which factors influence large households’ decision to join a time-of-use program? The interplay between demand flexibility, personal benefits and national benefits",2021,Renewable and Sustainable Energy Reviews,27567,false,24401845200,24401845200,true,true,survey_design
added,85097178635,10.1080/02701960.2020.1854246,Addressing stereotypes of aging and interest in careers working with older adults through education,2021,Gerontology and Geriatrics Education,29072,false,57162007700,7402774100,true,true,text_assignment
added,85097374144,10.1016/j.scijus.2020.11.004,The importance of forensic evidence for decisions on criminal guilt,2021,Science and Justice,27800,false,57189363888,55820045600,true,true,survey_design
added,85097442525,10.1080/0098261X.2020.1854904,Implicit and Explicit Attitudes Toward Prosecutors and Defense Attorneys,2021,Justice System Journal,28955,true,57220572900,57220572900,true,true,text_assignment
added,85097826636,10.1080/14999013.2020.1860164,Exploring Rater Cultural Bias in Forensic Risk Assessment,2021,International Journal of Forensic Mental Health,21100208035,false,57217238201,55623424000,true,true,text_assignment
added,85097864802,10.2196/20336,Understanding the extent of adolescents’ willingness to engage with food and beverage companies’ instagram accounts: Experimental survey study,2020,Jmir Public Health and Surveillance,21101030810,true,57225244236,26967451800,true,true,survey_design
added,85097879266,10.1353/gia.2019.0022,South Korean Perceptions of Unification: Evidence from an Experimental Survey,2019,Georgetown Journal of International Affairs,21101170608,false,24471805600,24471805600,true,true,survey_design
added,85097880778,10.1080/00323187.2020.1855991,South Korean perceptions of North Korean immigration: evidence from an experimental survey,2020,Political Science,22888,true,24471805600,57220932217,true,true,survey_design
added,85098095110,10.1027/1864-1105/a000284,Between a Rock and a Hard Place: The Role of Moral Intuitions and Social Distance in Determining Moral Judgments of an Agent in a Moral Dilemma,2021,Journal of Media Psychology,17700156742,true,57203699392,55650528500,true,true,text_assignment
added,85098115704,10.1017/psrm.2020.50,A tale of two peoples: Motivated reasoning in the aftermath of the Brexit Vote,2021,Political Science Research and Methods,21100870919,true,57200625877,9634821200,true,true,survey_design
added,85098636700,10.3389/fpsyg.2020.548619,“Textual Prosody” Can Change Impressions of Reading in People With Normal Hearing and Hearing Loss,2020,Frontiers in Psychology,21100216571,true,9634601100,7005817554,true,false,
added,85098773944,10.1109/JSEN.2020.3028107,Gray System-Based Identification and Pre-Culling of Outliers Applied to Magnetic Sensor in Aeromagnetic Compensation,2021,IEEE Sensors Journal,15047,false,55167051800,56666186600,true,true,survey_design
added,85099058632,10.1111/1745-9125.12266,"Sanction risk perceptions, coherence, and deterrence*",2021,Criminology,19684,true,57193537553,6602165948,true,true,survey_design
added,85099102329,10.14254/2071-789X.2020/13-4/1,Power attitudes and stealing behavior: Students’ senses of social norms and responsibility,2020,Economics and Sociology,21100208020,false,35318430700,6602741629,true,true,survey_design
added,85099284233,10.1007/s11292-020-09451-w,The use of personal protective equipment (PPE) by police during a public health crisis: An experimental test of public perception,2022,Journal of Experimental Criminology,130146,true,57193081269,57221493796,true,true,text_assignment
added,85099484528,10.1017/S1474747220000396,Information and legitimacy: results from an experimental survey on attitudes to the 2017 pension reform in Finland,2022,Journal of Pension Economics and Finance,19400158573,false,6603548339,24725590200,true,true,survey_design
added,85100074380,10.37506/ijfmt.v14i4.12255,Awareness on immunity boosting measures for self-care among residents of urban community of Pune City,2020,Indian Journal of Forensic Medicine and Toxicology,19700174971,false,57203310720,57203310720,true,true,survey_design
added,85100348665,10.1007/s12665-021-09429-5,Geo-environmental solution of plastic solid waste management using stabilization process,2021,Environmental Earth Sciences,19400158519,false,37047226300,56259260400,true,true,survey_design
added,85100348819,10.1111/dar.13240,The efficacy of health warnings and package branding on perceptions of cannabis products among youth and young adults,2021,Drug and Alcohol Review,26382,true,57195582094,7202006759,true,true,survey_design
added,85100523400,10.1111/jasp.12741,Biases and their impact on opinions of transgender bathroom usage,2021,Journal of Applied Social Psychology,15390,true,57194655485,7004484326,true,false,
added,85100549073,10.1115/1.4044224,Commissioning of a Combined Hot-Streak and Swirl Profile Generator in a Transonic Turbine Test Facility,2020,Journal of Engineering for Gas Turbines and Power,20962,false,57208866348,23099028800,true,true,survey_design
added,85100961712,10.1002/ijop.12748,Positive and negative behavioural intentions towards immigrants: A question of ethnic categorisation or worldview conflict?,2021,International Journal of Psychology,14896,true,57222028625,7006059165,true,true,survey_design
added,85101028455,10.1108/BFJ-09-2020-0808,Certification label and fresh organic produce category in an emerging country: an experimental study on consumer trust and purchase intention,2021,British Food Journal,144664,true,55214138100,57222013052,true,true,survey_design
added,85101391650,10.1080/24732850.2021.1892438,Sensitivity to Psychologically Coercive Interrogations: A Comparison of Instructions and Expert Testimony to Improve Juror Decision-Making,2021,Journal of Forensic Psychology Research and Practice,21100915638,false,56844102700,57222094552,true,true,text_assignment
added,85101392388,10.1016/j.engappai.2021.104204,A better way of extracting dominant colors using salient objects with semantic segmentation,2021,Engineering Applications of Artificial Intelligence,24182,false,57205686687,16230722300,true,true,survey_design
added,85101702478,10.1016/j.cub.2021.01.050,Effects of a seismic survey on movement of free-ranging Atlantic cod,2021,Current Biology,15537,true,57200178513,6701741584,true,true,survey_design
added,85101758860,10.1016/j.ijinfomgt.2021.102333,Why free does not mean fair: Investigating users’ distributive equity perceptions of data-driven services,2021,International Journal of Information Management,15631,true,57212401894,6603259233,true,true,survey_design
added,85101886329,10.36745/ijca.358,Is the Judge or the Clerk Making the Decision? Measuring the Influence of Judicial Assistants via an Experimental Survey among Dutch District Court Judges,2020,International Journal for Court Administration,21100818511,false,56378289800,56215550300,true,true,survey_design
added,85101980921,10.1016/j.pec.2021.02.048,Animation or leaflet: Does it make a difference when educating young people about genome sequencing?,2021,Patient Education and Counseling,22460,true,57213151558,22135567300,true,true,survey_design
added,85101985746,10.3389/fevo.2021.609547,Information About Zoonotic Disease Risks Reduces Desire to Own Exotic Pets Among Global Consumers,2021,Frontiers in Ecology and Evolution,21100834704,true,8704131700,7401463172,true,true,survey_design
added,85102033815,10.1007/s10708-021-10395-5,"Pattern of household vulnerability to desertification in Yobe state, Nigeria",2022,Geojournal,28772,true,57208820366,35389595800,true,true,survey_design
added,85102153409,10.1093/jamia/ocaa214,Public attitudes toward an authorization for contact program for clinical research,2021,Journal of the American Medical Informatics Association,23600,true,57189234449,8611887200,true,true,survey_design
added,85102690620,10.1109/TG.2021.3065313,An Experimental Survey on Methods for Integrating Scripts Into Adversarial Search for RTS Games,2022,IEEE Transactions on Games,21101013582,false,57192675506,23095671000,true,true,survey_design
added,85102967069,10.1016/j.is.2020.101636,A large reproducible benchmark of ontology-based methods and word embeddings for word similarity,2021,Information Systems,12305,false,56904281200,55672489100,true,true,survey_design
added,85103002076,10.3390/su13063138,Sustainable urban greening and cooling strategies for thermal comfort at pedestrian level,2021,Sustainability Switzerland,21100240100,true,56117157700,7004439906,true,true,survey_design
added,85103076463,10.1002/zaac.202000409,Running in the Family: Molecular Factors controlling Spin Crossover of Iron(II) Complexes with Schiff-base like Ligands,2021,Zeitschrift Fur Anorganische Und Allgemeine Chemie,22010,false,56721005900,35249576500,true,true,survey_design
added,85103241797,10.1007/s10888-021-09479-6,Self-centered and non-self-centered inequality aversion matter: Evidence from Uruguay based on an experimental survey,2021,Journal of Economic Inequality,22751,false,57222575420,56976278100,true,true,survey_design
added,85103329330,10.1371/journal.pone.0248663,Protocol for a reproducible experimental survey on biomedical sentence similarity,2021,Plos One,10600153309,true,57198489345,55930769700,true,true,survey_design
added,85103342639,10.1016/j.pec.2021.02.030,The effect of physician self-disclosure on patient self-disclosure and patient perceptions of the physician,2021,Patient Education and Counseling,22460,true,57202422996,55962904000,true,true,text_assignment
added,85103390629,10.1016/j.heliyon.2021.e06599,Loss-related mental states impair executive functions in a context of sadness,2021,Heliyon,21100411756,true,25930707000,23994013200,true,true,text_assignment
added,85103516352,10.3389/fnut.2021.585318,Disentangling the Drivers of Obesity: An Analytical Framework Based on Socioeconomic and Intrapersonal Factors,2021,Frontiers in Nutrition,21100913479,true,57219014517,14063394800,true,true,survey_design
added,85103823792,10.1371/journal.pone.0249294,The emotion storyboard: A method to examine social judgments of emotion,2021,Plos One,10600153309,true,57210792072,7004988837,true,true,text_assignment
added,85104062770,10.1016/j.chb.2021.106791,Risk and protective factors for intuitive and rational judgment of cybersecurity risks in a large sample of K-12 students and teachers,2021,Computers in Human Behavior,19419,true,56115377700,57222809922,true,true,survey_design
added,85104106184,10.1017/jwe.2021.8,Consumer stigma and the reputation trap hypothesis: An in-store experiment with Colorado wines,2021,Journal of Wine Economics,21100890157,false,20336802000,56653358900,true,false,
added,85104704941,10.1521/SOCO.2021.39.3.315,Faces and sounds becoming one: Cross-modal integration of facial and auditory cues in judging trustworthiness,2021,Social Cognition,14823,true,36052214600,57202018983,true,false,
added,85104856502,10.1111/gove.12598,Corruption perceptions: Confidence in elections and evaluations of clientelism,2022,Governance,19088,true,36707086900,26321340200,true,true,survey_design
added,85104874931,10.1093/petrology/egaa095,Sulphur behaviour and redox conditions in etnean magmas during magma differentiation and degassing,2020,Journal of Petrology,24430,false,57190179739,36658660600,true,true,survey_design
added,85104923576,10.1515/noise-2021-0014,On the acoustic transparency of perforated metal plates facing a porous fibrous material,2021,Noise Mapping,21100861552,false,55213513300,6603458786,true,true,survey_design
added,85105463574,10.1111/gwao.12694,Gendered skills and unemployed men’s resistance to “women’s work”,2021,Gender Work and Organization,19295,true,55855755200,35745934700,true,true,survey_design
added,85105791320,10.1080/21606544.2020.1807410,Does activating legacy concerns make farmers more likely to support conservation programmes?,2021,Journal of Environmental Economics and Policy,21101045750,false,23968938600,57202081192,true,true,survey_design
added,85105809438,10.11975/j.issn.1002-6819.2021.05.016,Effects of artificial dams on hydrodynamic characteristics of fish habitats in upper reaches of Yangtze River,2021,Nongye Gongcheng Xuebao Transactions of the Chinese Society of Agricultural Engineering,62499,false,57196377298,57208329445,true,true,survey_design
added,85105895546,10.1016/j.ijggc.2021.103339,Numerical modelling of CO2 migration in heterogeneous sediments and leakage scenario for STEMM-CCS field experiments,2021,International Journal of Greenhouse Gas Control,6200180161,false,57207307386,7408607982,true,true,survey_design
added,85105914411,10.1177/09636625211012630,The effects of media narratives about failures and discoveries in science on beliefs about and support for science,2021,Public Understanding of Science,22370,true,57195994710,7007149707,true,true,text_assignment
added,85106298872,10.1080/21645515.2021.1917233,"Effect of vaccine effectiveness and safety on COVID-19 vaccine acceptance in Detroit, Michigan, July 2020",2021,Human Vaccines and Immunotherapeutics,21100200427,false,56178049300,6603039873,true,true,text_assignment
added,85106500637,10.1021/acs.chemmater.1c00267,Single-Crystalline Metallic Films Induced by van der Waals Epitaxy on Black Phosphorus,2021,Chemistry of Materials,12878,true,57190190490,24467811900,true,true,survey_design
added,85106884598,10.1515/lingvan-2020-0095,"""it's a Whole Vibe"": Testing evaluations of grammatical and ungrammatical AAE on Twitter",2021,Linguistics Vanguard,21100860908,false,56744530600,57224095477,true,true,survey_design
added,85106983019,10.1108/IMDS-09-2020-0513,Understanding people's participation in online charities: a dual-process approach of trust and empathic concern,2021,Industrial Management and Data Systems,19170,false,57192536874,57224110426,true,true,survey_design
added,85107059605,10.1007/s13752-020-00341-y,Revisiting Burr and Northrop’s “The Electro-Dynamic Theory of Life” (1935),2020,Biological Theory,21101049622,true,8880226800,8880226800,true,true,survey_design
added,85107118378,10.1016/j.jenvman.2021.112828,Valuing stakeholder preferences for environmental benefits of stormwater ponds: Evidence from choice experiment,2021,Journal of Environmental Management,23371,true,,,false,true,embedded_design
added,85107337857,10.3390/su13115869,"“When” Does It Pay to Be Good? Attributions Mediate the Way CSR Elements Impact on Consumer Responses, and Are Controllable",2021,Sustainability Switzerland,21100240100,true,6602926799,55986889700,true,true,survey_design
added,85107784557,10.1111/ajps.12635,"Attitudes toward the Use of Force: Instrumental Imperatives, Moral Principles, and International Law",2021,American Journal of Political Science,15555,true,56533445200,56725827200,true,true,survey_design
added,85107990327,10.1088/1361-665X/ac008f,Vibration isolation concept by switchable stiffness on a semi-active pneumatic actuator,2021,Smart Materials and Structures,29859,false,28767784100,28767784100,true,true,survey_design
added,85108151703,10.3389/fpsyg.2021.581255,Does Health Literacy Make a Difference? Comparing the Effect of Conventional Medicine Versus Homeopathic Prescribing on Treatment Credibility and Expectancy,2021,Frontiers in Psychology,21100216571,true,57192387017,35309962100,true,true,text_assignment
added,85108700756,10.36169/2227-6068.2021.01.00009,Guns to Butter: Sociotropic Concerns and Foreign Policy Preferences in Russia,2021,Ideology and Politics Journal,21100815552,false,57193736163,57193736163,true,true,survey_design
added,85108822591,10.1177/00938548211026956,Trial by Tabloid: Can Implicit Bias Education Reduce Pretrial Publicity Bias?,2022,Criminal Justice and Behavior,19664,true,56844102700,6506309293,true,true,text_assignment
added,85108972630,10.1108/BFJ-12-2020-1099,The impact of digital image-based features on users' emotions and online behaviours in the food industry,2021,British Food Journal,144664,true,56112637400,36613746200,true,true,survey_design
added,85109018286,10.1016/j.meatsci.2021.108614,Understanding the role of information and taste heterogeneity in consumer preferences for functional beef: The case of the omega-3 enriched burger,2021,Meat Science,21219,false,55901718400,57214957654,true,false,
added,85109193602,10.1080/26904586.2020.1826025,“She’s just a bad mother”: Perceptions of failure to protect children in relationships with intimate partner violence,2020,Journal of Family Trauma Child Custody and Child Development,21101050919,false,57195757254,7102571342,true,true,text_assignment
added,85109386341,10.47989/irpaper882,Understanding news-sharing across different platforms: the effects of newsworthiness and gratifications from news-sharing,2020,Information Research,12690,false,57208692881,56900097000,true,true,survey_design
added,85109725047,,Spreading of alternaria spp. In Mycoflora of winter wheat seeds in North-East of Ukraine,2021,Indian Journal of Ecology,39264,false,57220959768,57225881310,true,true,survey_design
added,85109788347,10.3390/su13137280,Effects of grandiose and vulnerable narcissism on donation intentions: The moderating role of donation information openness,2021,Sustainability Switzerland,21100240100,true,57225898127,57201430595,true,true,survey_design
added,85110292274,10.1080/07448481.2021.1926266,"Non-linear effects of absolute risk information on individuals’self-evaluation, affective responses, and behavioral intentionsof precautionary actions against skin cancer",2023,Journal of American College Health,28809,true,56763590500,58304794600,true,true,survey_design
added,85110484359,10.1037/ppm0000218,Seeing is believing: The role of imagery fluency in narrative persuasion through a graphic novel.,2020,Psychology of Popular Media,21101051829,true,36671138800,57204810718,true,true,text_assignment
added,85111248450,10.1016/j.techsoc.2021.101685,Chatbot for SMEs: Integrating customer and business owner perspectives,2021,Technology in Society,18676,false,57226366415,56436771600,true,true,survey_design
added,85111747516,10.1037/pha0000486,The discounting of death: Probability discounting of heroin use by fatal overdose likelihood and drug purity.,2021,Experimental and Clinical Psychopharmacology,14144,true,56506680800,57035145100,true,true,text_assignment
added,85111937394,10.1108/ICS-01-2021-0008,How different rewards tend to influence employee non-compliance with information security policies,2022,Information and Computer Security,21100421900,false,57215716827,57202939159,true,true,survey_design
added,85111967414,10.1016/j.rsma.2021.101942,Life history baseline of unexploited populations: The case of Beryx splendens from the Sierra Leone Rise,2021,Regional Studies in Marine Science,21100390177,false,8937230200,8373427200,true,true,survey_design
added,85112099767,10.17811/ebl.10.3.2021.200-207,Do managers’ emotional intelligence matter for smes’ business practices?,2021,Economics and Business Letters,21100843485,false,57193389706,57193389706,true,true,survey_design
added,85112167860,10.1080/13467581.2021.1941992,Experimental studies on the prevention of staining in building exterior: focused on the sloped wall,2022,Journal of Asian Architecture and Building Engineering,12100154707,false,57222491850,57222491847,true,true,survey_design
added,85112764069,10.1093/abm/kaab050,The Impact of Communicating Uncertainty on Public Responses to Precision Medicine Research,2021,Annals of Behavioral Medicine,27473,true,57194117129,6602375694,true,true,survey_design
added,85113551534,10.1111/jasp.12826,“Doing Good” versus “Being Good”: The interplay between pride appeals and regulatory-focused messages in green advertising,2021,Journal of Applied Social Psychology,15390,true,57200114051,55372253700,true,true,survey_design
added,85113881377,10.3389/frai.2020.534696,Deep Learning for Understanding Satellite Imagery: An Experimental Survey,2020,Frontiers in Artificial Intelligence,21101062817,true,57191286361,56276187900,true,true,survey_design
added,85114102481,10.1177/10755470211027235,Using a News Article to Convey Climate Science Consensus Information,2021,Science Communication,17449,true,57210835212,7003936520,true,true,text_assignment
added,85114629625,,Part 2: Public health professional perspectives on justice and zika virus preparedness: The human right to health,2021,Journal of Environmental Health,23368,false,37101248300,6506943599,true,true,survey_design
added,85114670230,10.25300/MISQ/2021/15205,Superlatives and scope of improvement in online recommendations: Breath of life or a kiss of death?,2021,MIS Quarterly Management Information Systems,12402,true,57208070284,57222516911,true,true,survey_design
added,85115353360,10.1007/s12103-021-09645-6,"How Interrogation Length, Age, and Crime Impact Perceptions of Evidence in Criminal Trials",2022,American Journal of Criminal Justice,5600152957,true,57205634499,57205634499,true,true,survey_design
added,85115383154,10.1007/s12144-021-02270-w,Increasing the load on executive working memory reduces the search performance in the natural scenes: Evidence from eye movements,2023,Current Psychology,13479,true,57222746308,56673288100,true,false,
added,85116004455,10.1080/2474736X.2021.1978820,Measuring objective and subjective class: the effects of survey questionnaires on the study of class voting,2021,Political Research Exchange,21101050036,false,57210469386,57210469386,true,true,survey_design
added,85116051886,10.1016/j.eneco.2021.105534,Does information encourage or discourage tenants to accept energy retrofitting of homes?,2021,Energy Economics,29374,true,6507482369,7003679509,true,false,
added,85116190303,10.1017/lst.2021.35,Regulating high-cost short-Term credit in the UK: Is there scope for libertarian paternalism based provisions?,2022,Legal Studies,21100200414,false,36712936000,55916769900,true,true,survey_design
added,85116925026,10.22434/IFAMR2020.0158,Effects of pollinator related information on consumer preference for neonicotinoid labeling,2021,International Food and Agribusiness Management Review,91636,false,55985061700,57292404300,true,false,
added,85117395813,10.1002/rrq.448,At the Heart of Optimal Reading Experiences: Cardiovascular Activity and Flow Experiences in Fiction Reading,2022,Reading Research Quarterly,16055,false,57205060942,26034276000,true,true,text_assignment
added,85117878236,10.1037/spq0000452,Context Matters for Preschool Discipline: Effects of Distance Learning and Pandemic Fears,2021,School Psychology,21100911068,false,57311576200,56672919500,true,true,text_assignment
added,85118186828,10.15421/022023,Effect of succinic acid on the organism of mice and their intestinal microbiota against the background of excessive fat consumption,2020,Regulatory Mechanisms in Biosystems,21101097081,false,57221202932,26632836300,true,true,survey_design
added,85118216363,10.1080/17439760.2021.1991451,"Women pay a steeper price for arrogance: Examining presentation style, gender, and humility",2023,Journal of Positive Psychology,5800207373,true,57514681000,31067462900,true,true,text_assignment
added,85118631537,10.1007/s10461-021-03495-3,"An Experimental Study of the Effects of Patient Race, Sexual Orientation, and Injection Drug Use on Providers’ PrEP-Related Clinical Judgments",2022,AIDS and Behavior,20153,true,19638401700,7006256590,true,true,survey_design
added,85118729401,10.1021/acs.chemmater.1c03092,"High-Pressure Synthesis of Bulk Cobalt Cementite, Co3C",2021,Chemistry of Materials,12878,true,57327982500,56108237900,true,true,survey_design
added,85118882243,10.3389/fpsyg.2018.01317,No Differential Effects of Neural and Psychological Explanations of Psychopathy on Moral Behavior,2018,Frontiers in Psychology,21100216571,true,57193751213,57193745540,true,true,text_assignment
added,85119009680,10.1177/09567976211021843,Reward Rapidly Enhances Visual Perception,2021,Psychological Science,13468,true,57216150629,6603589906,true,false,
added,85119514367,10.1111/fme.12523,Bycatch of brown trout Salmo trutta in a commercial gillnet fishery targeting whitefish Coregonus lavaretus,2022,Fisheries Management and Ecology,12762,false,56506354600,6602361407,true,true,survey_design
added,85119660472,10.1088/1748-9326/ac30f7,Channeling environmentalism into climate policy: An experimental study of Fridays for future participants from Germany,2021,Environmental Research Letters,5200152632,true,56766215800,55477263400,true,true,survey_design
added,85119693391,10.1007/s10865-021-00266-2,Psychological Impact of Ambiguous Health Messages about COVID-19,2022,Journal of Behavioral Medicine,16664,true,57208239097,56412552400,true,true,text_assignment
added,85119898194,10.1016/j.foodpol.2021.102192,Information effects on consumer preferences for alternative animal feedstuffs,2022,Food Policy,35048,true,57202131227,22951040500,true,true,survey_information
added,85120655057,10.1080/0144929X.2021.2002932,"Can warnings curb the spread of fake news? The interplay between warning, trust and confirmation bias",2022,Behaviour and Information Technology,12125,true,6506544165,57191993271,true,true,survey_design
added,85120921433,10.1371/journal.pone.0260478,Are smokers scared by COVID-19 risk? How fear and comparative optimism influence smokers' intentions to take measures to quit smoking,2021,Plos One,10600153309,true,58147955400,57226616522,true,false,
added,85121301411,10.1099/ijsem.0.005175,"Talaromyces saxoxalicus sp. Nov., isolated from the limestone walls of the old cathedral of coimbra, Portugal",2021,International Journal of Systematic and Evolutionary Microbiology,19761,false,56964041000,57219373253,true,true,survey_design
added,85121370138,10.1111/ecca.12403,Incentives to Eat Healthily: Evidence from a Grocery Store Field Experiment,2022,Economica,20048,true,26643272500,57375407600,true,false,
added,85121462229,10.1613/JAIR.1.12698,Experimental comparison and survey of twelve time series anomaly detection algorithms,2021,Journal of Artificial Intelligence Research,24330,false,57191862354,35243537000,true,false,
added,85121506395,10.1002/bse.2954,The importance of product lifetime labelling for purchase decisions: Strategic implications for corporate sustainability based on a conjoint analysis in Germany,2022,Business Strategy and the Environment,23406,false,57203852275,55874191000,true,true,survey_design
added,85121672484,10.1007/s41024-021-00158-7,A state-of-the-art review on the experimental investigations of bendable concrete,2022,Journal of Building Pathology and Rehabilitation,21101046769,false,57385547500,36240229200,true,true,survey_design
added,85121753028,10.1080/10926771.2021.2019157,"Exploring the Effects of Perpetrator, Victim, and Participant Gender on Perceptions Related to Sexual Assault",2022,Journal of Aggression Maltreatment and Trauma,15373,true,57384263600,6506172748,true,false,
added,85121820364,10.12681/mms.1944,Reproductive biology of Plesionika narval in the SE Aegean Sea (Eastern Mediterranean),2018,Mediterranean Marine Science,19800188031,false,15062454900,35237026400,true,true,survey_design
added,85121869632,10.1037/xhp0000966,Functional Equivalence Revisited: Costs and Benefits of Priming Action With Motor Imagery and Motor Preparation,2021,Journal of Experimental Psychology Human Perception and Performance,15481,true,57222363518,6603894792,true,false,
added,85122038017,10.1061/(ASCE)AE.1943-5568.0000495,Detection of 2009 L'Aquila's Earthquake Effects on Collemaggio Church through Experimental Surveys,2022,Journal of Architectural Engineering,91547,false,7102994048,57391648100,true,true,survey_design
added,85122067411,10.1007/s10530-021-02702-5,The monk parakeet (Myiopsitta monachus) as a potential pest for agriculture in the Mediterranean basin,2022,Biological Invasions,13257,true,56013633800,36069549300,true,true,survey_design
added,85122153971,10.1177/01461672211060124,My Fight or Yours: Stereotypes of Activists From Advantaged and Disadvantaged Groups,2023,Personality and Social Psychology Bulletin,12811,true,57528943400,6602142300,true,true,survey_design
added,85122175315,10.5659/JAIK.2021.37.6.23,Experimental Study on the Plastic Exterior and Staining Prevention of Buildings,2021,Journal of the Architectural Institute of Korea,21101040208,false,57222491850,57222491847,true,true,survey_design
added,85122200887,10.2501/JAR-2021-006,How the brand-endorser origin shapes brand attitudes and purchase intentions assessing ethnocentric versus xenocentric mindsets and their impact on messaging persuasion,2021,Journal of Advertising Research,28180,true,55786496800,55786496800,true,true,survey_design
