authid,name,current_all_count,current_all_rank,current_all_position,current_us_count,current_us_rank,current_us_position,current_pool_count,current_pool_rank,current_pool_position,current_unclear,current_unreviewed,current_us_upper,full_all_count,full_all_rank,full_all_position,full_us_count,full_us_rank,full_us_position,full_pool_count,full_pool_rank,full_pool_position,full_unclear,full_unreviewed,full_us_upper,narrow_all_count,narrow_all_rank,narrow_all_position,narrow_us_count,narrow_us_rank,narrow_us_position,narrow_pool_count,narrow_pool_rank,narrow_pool_position,narrow_unclear,narrow_unreviewed,narrow_us_upper
6503853641,Rowling C.M.,1,2190,2190,,,,,,,,,,1,2703,2703,0,496,2883,,,,0,1,1,1,2652,2652,0,492,2828,,,,0,1,1
6503957547,Lingnau V.,1,2190,2191,,,,,,,,,,1,2703,2704,0,496,2884,,,,0,1,1,1,2652,2653,0,492,2829,,,,0,1,1
6503959466,Orthwein J.,0,,,,,,,,,,,,1,2703,2705,0,496,2885,,,,0,1,1,1,2652,2654,0,492,2830,,,,0,1,1
6503968082,Alarifi M.,0,,,,,,,,,,,,1,2703,2706,0,496,2886,,,,0,1,1,1,2652,2655,0,492,2831,,,,0,1,1
6504003238,Trappmann M.,1,2190,2192,,,,,,,,,,2,1170,1170,0,496,1436,,,,0,1,1,2,1164,1164,0,492,1426,,,,0,1,1
6504021970,Stoerk T.,1,2190,2193,,,,,,,,,,1,2703,2707,0,496,2887,,,,0,1,1,1,2652,2656,0,492,2832,,,,0,1,1
6504039959,Slapin J.,1,2190,2194,,,,,,,,,,1,2703,2708,0,496,2888,,,,0,1,1,1,2652,2657,0,492,2833,,,,0,1,1
6504062437,Walrave M.,1,2190,2195,,,,,,,,,,1,2703,2709,0,496,2889,,,,0,1,1,1,2652,2658,0,492,2834,,,,0,1,1
6504243751,Wedeking J.,1,2190,2196,,,,,,,,,,1,2703,2710,1,149,316,,,,0,0,1,1,2652,2659,1,149,316,,,,0,0,1
6504434791,Matarazzo O.,0,,,,,,,,,,,,1,2703,2711,0,496,2890,,,,0,1,1,1,2652,2660,0,492,2835,,,,0,1,1
6504459459,Sulitzeanu-Kenan R.,2,984,984,,,,,,,,,,2,1170,1171,0,496,1437,,,,0,2,2,2,1164,1165,0,492,1427,,,,0,2,2
6504511608,Pakalniškienė V.,0,,,,,,,,,,,,1,2703,2712,0,496,2891,,,,0,1,1,1,2652,2661,0,492,2836,,,,0,1,1
6504589688,Rodríguez-Arias D.,0,,,,,,,,,,,,1,2703,2713,0,496,2892,,,,0,1,1,1,2652,2662,0,492,2837,,,,0,1,1
6504591571,Spirling A.,1,2190,2197,,,,,,,,,,1,2703,2714,0,496,2893,,,,0,0,0,1,2652,2663,0,492,2838,,,,0,0,0
